,country,country code,Region,Income,2018 GDP,year,co2 (M Tonnes),co2_growth_prct,co2_growth_abs (M Tonnes),consumption_co2 (M Tonnes),trade_co2 (M Tonnes),trade_co2_share,co2_per_capita (Tonnes),consumption_co2_per_capita (Tonnes),share_global_co2,cumulative_co2 (M Tonnes),share_global_cumulative_co2,population,co2 per 2018 GDP (M Tonnes/USD)
2169,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1948-01-01,2.427,12.719000000000001,0.27399999999999997,,,,0.932,,0.045,35.726,0.016,2603387.0,1.202466732749119e-10
2170,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1949-01-01,2.773,14.235999999999999,0.34600000000000003,,,,1.056,,0.053,38.499,0.017,2626301.0,1.3738937988929987e-10
2171,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1950-01-01,2.6639999999999997,-3.935,-0.109,,,,1.001,,0.044000000000000004,41.163000000000004,0.018000000000000002,2661000.0,1.3198893185181926e-10
2172,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1951-01-01,2.521,-5.337999999999999,-0.142,,,,0.93,,0.04,43.684,0.018000000000000002,2711000.0,1.2490394038980344e-10
2173,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1952-01-01,2.532,0.41600000000000004,0.01,,,,0.9159999999999999,,0.039,46.216,0.019,2765000.0,1.2544893973303542e-10
2174,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1953-01-01,2.5140000000000002,-0.696,-0.018000000000000002,,,,0.8909999999999999,,0.038,48.73,0.02,2821000.0,1.2455712262592854e-10
2175,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1954-01-01,2.9989999999999997,19.289,0.485,,,,1.042,,0.044000000000000004,51.73,0.02,2879000.0,1.485866391229752e-10
2176,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1955-01-01,3.435,14.515999999999998,0.435,,,,1.17,,0.046,55.163999999999994,0.021,2936000.0,1.701884312728976e-10
2177,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1956-01-01,3.927,14.328,0.49200000000000005,,,,1.3119999999999998,,0.05,59.091,0.022000000000000002,2993000.0,1.9456476553381918e-10
2178,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1957-01-01,4.263999999999999,8.591000000000001,0.337,,,,1.3980000000000001,,0.052000000000000005,63.355,0.023,3050000.0,2.1126156359465363e-10
2179,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1958-01-01,4.202,-1.4469999999999998,-0.062,,,,1.3530000000000002,,0.05,67.558,0.023,3107000.0,2.0818974911461884e-10
2180,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1959-01-01,4.8180000000000005,14.636,0.615,,,,1.5219999999999998,,0.054000000000000006,72.375,0.024,3165000.0,2.387097123356101e-10
2181,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1960-01-01,5.2620000000000005,9.232000000000001,0.445,,,,1.631,,0.055999999999999994,77.637,0.025,3226000.0,2.6070786764424663e-10
2182,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1961-01-01,5.516,4.817,0.253,,,,1.6769999999999998,,0.059000000000000004,83.15299999999999,0.026000000000000002,3289000.0,2.7329239793342157e-10
2183,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1962-01-01,5.66,2.6180000000000003,0.14400000000000002,,,,1.6880000000000002,,0.057999999999999996,88.81299999999999,0.027000000000000003,3353000.0,2.8042693479027666e-10
2184,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1963-01-01,6.297000000000001,11.247,0.637,,,,1.8419999999999999,,0.062,95.11,0.027999999999999997,3418000.0,3.1198735130289266e-10
2185,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1964-01-01,7.1339999999999995,13.295,0.8370000000000001,,,,2.051,,0.066,102.244,0.028999999999999998,3479000.0,3.5345684678336283e-10
2186,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1965-01-01,7.34,2.89,0.20600000000000002,,,,2.076,,0.065,109.584,0.031,3536000.0,3.636631981202528e-10
2187,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1966-01-01,7.273,-0.9079999999999999,-0.067,,,,2.028,,0.062,116.85700000000001,0.032,3587000.0,3.603436566660216e-10
2188,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1967-01-01,7.347,1.0090000000000001,0.073,,,,2.022,,0.06,124.204,0.033,3633000.0,3.640100158841277e-10
2189,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1968-01-01,7.858,6.955,0.511,,,,2.138,,0.061,132.062,0.033,3675000.0,3.893277126469954e-10
2190,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1969-01-01,8.147,3.6830000000000003,0.289,,,,2.1919999999999997,,0.06,140.209,0.034,3717000.0,4.036463317555449e-10
2191,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1970-01-01,10.645999999999999,30.677,2.499,,,,2.8310000000000004,,0.07200000000000001,150.856,0.036000000000000004,3761000.0,5.274602734588843e-10
2192,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1971-01-01,11.474,7.771,0.8270000000000001,,,,3.015,,0.07400000000000001,162.329,0.037000000000000005,3805000.0,5.684838603858012e-10
2193,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1972-01-01,10.754000000000001,-6.277,-0.72,,,,2.792,,0.067,173.083,0.038,3851000.0,5.328111761015257e-10
2194,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1973-01-01,12.845,19.452,2.092,,,,3.2960000000000003,,0.076,185.928,0.039,3897000.0,6.364105967104424e-10
2195,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1974-01-01,12.901,0.431,0.055,,,,3.273,,0.076,198.829,0.040999999999999995,3942000.0,6.391851388214415e-10
2196,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1975-01-01,13.46,4.338,0.56,,,,3.378,,0.08,212.28900000000002,0.042,3985000.0,6.668810145365943e-10
2197,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1976-01-01,13.892000000000001,3.2060000000000004,0.431,,,,3.451,,0.078,226.18099999999998,0.043,4025000.0,6.882846251071596e-10
2198,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1977-01-01,13.508,-2.762,-0.384,,,,3.325,,0.07400000000000001,239.68900000000002,0.044000000000000004,4063000.0,6.692591934888793e-10
2199,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1978-01-01,15.094000000000001,11.741,1.5859999999999999,,,,3.681,,0.08,254.783,0.045,4100000.0,7.47838189703964e-10
2200,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1979-01-01,16.417,8.763,1.3230000000000002,,,,3.966,,0.084,271.2,0.047,4139000.0,8.133867470763202e-10
2201,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1980-01-01,16.141,-1.6769999999999998,-0.275,,,,3.862,,0.083,287.342,0.048,4180000.0,7.997122181006811e-10
2202,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1981-01-01,17.567,8.833,1.426,,,,4.1610000000000005,,0.09300000000000001,304.909,0.049,4222000.0,8.703639511414824e-10
2203,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1982-01-01,16.137,-8.142999999999999,-1.43,,,,3.784,,0.086,321.046,0.05,4265000.0,7.995140365213242e-10
2204,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1983-01-01,17.377,7.684,1.24,,,,4.034,,0.092,338.42199999999997,0.052000000000000005,4308000.0,8.609503261220207e-10
2205,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1984-01-01,18.325,5.457999999999999,0.948,,,,4.212,,0.094,356.74699999999996,0.053,4351000.0,9.079193604296502e-10
2206,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1985-01-01,18.692999999999998,2.006,0.368,,,,4.256,,0.09300000000000001,375.44,0.054000000000000006,4392000.0,9.26152065730502e-10
2207,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1986-01-01,19.521,4.433,0.8290000000000001,,,,4.401,,0.096,394.961,0.055,4436000.0,9.671756526574189e-10
2208,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1987-01-01,19.058,-2.375,-0.46399999999999997,,,,4.254,,0.09,414.019,0.055999999999999994,4480000.0,9.442361348468362e-10
2209,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1988-01-01,19.664,3.1839999999999997,0.607,,,,4.361000000000001,,0.09,433.68300000000005,0.057,4509000.0,9.742606441194348e-10
2210,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1989-01-01,19.604,-0.307,-0.06,,,,4.349,,0.08800000000000001,453.287,0.057999999999999996,4508000.0,9.712879204290783e-10
2211,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1990-01-01,19.414,-0.971,-0.19,,,,4.35,,0.086,472.70099999999996,0.059000000000000004,4463000.0,9.618742954096169e-10
2212,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1991-01-01,13.735,-29.250999999999998,-5.678999999999999,,,,3.1439999999999997,,0.059000000000000004,486.436,0.059000000000000004,4369000.0,6.805059981173939e-10
2213,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1992-01-01,15.027999999999999,9.41,1.2930000000000001,,,,3.549,,0.067,501.463,0.059000000000000004,4234000.0,7.44568193644572e-10
2214,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1993-01-01,12.579,-16.291,-2.448,,,,3.0839999999999996,,0.055,514.043,0.059000000000000004,4079000.0,6.232315216831962e-10
2215,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1994-01-01,3.2039999999999997,-74.527,-9.375,,,,0.8140000000000001,,0.013999999999999999,517.247,0.057999999999999996,3937000.0,1.5874344506502586e-10
2216,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1995-01-01,3.403,6.192,0.198,,,,0.889,,0.015,520.65,0.057,3829000.0,1.686029786380409e-10
2217,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1996-01-01,4.238,24.558000000000003,0.836,,,,1.126,,0.018000000000000002,524.889,0.055999999999999994,3764000.0,2.0997338332883262e-10
2218,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1997-01-01,8.365,97.366,4.127,,,,2.239,,0.035,533.254,0.055,3736000.0,4.1444722783050607e-10
2219,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1998-01-01,10.550999999999998,26.131999999999998,2.186,,,,2.826,,0.044000000000000004,543.805,0.055,3734000.0,5.227534609491534e-10
2220,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,1999-01-01,10.334000000000001,-2.06,-0.217,,,,2.761,,0.042,554.139,0.055,3743000.0,5.120021102690317e-10
2221,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,2000-01-01,13.700999999999999,32.585,3.367,,,,3.653,,0.055,567.84,0.055,3751000.0,6.788214546928587e-10
2222,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,2001-01-01,13.264000000000001,-3.193,-0.43799999999999994,,,,3.531,,0.052000000000000005,581.104,0.055,3756000.0,6.571701171480972e-10
2223,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,2002-01-01,14.173,6.852,0.909,,,,3.77,,0.055,595.2769999999999,0.055,3759000.0,7.022068810569949e-10
2224,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,2003-01-01,14.35,1.253,0.17800000000000002,,,,3.815,,0.053,609.627,0.054000000000000006,3762000.0,7.109764159435459e-10
2225,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,2004-01-01,15.462,7.751,1.112,,,,4.1080000000000005,,0.054000000000000006,625.089,0.054000000000000006,3764000.0,7.660708950048158e-10
2226,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,2005-01-01,16.046,3.7739999999999996,0.584,,,,4.262,,0.055,641.135,0.054000000000000006,3765000.0,7.950054055909504e-10
2227,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,2006-01-01,17.387,8.356,1.341,,,,4.618,,0.057,658.5219999999999,0.055,3765000.0,8.614457800704135e-10
2228,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,2007-01-01,17.474,0.503,0.08800000000000001,,,,4.644,,0.055999999999999994,675.997,0.055,3763000.0,8.657562294214301e-10
2229,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,2008-01-01,19.959,14.217,2.484,,,,5.317,,0.062,695.955,0.055,3754000.0,9.888765355970199e-10
2230,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,2009-01-01,20.537,2.898,0.578,,,,5.497000000000001,,0.065,716.492,0.055,3736000.0,1.0175137738141186e-09
2231,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,2010-01-01,21.146,2.963,0.609,,,,5.707000000000001,,0.064,737.638,0.055,3705000.0,1.0476869192712351e-09
2232,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,2011-01-01,23.761,12.369000000000002,2.616,,,,6.49,,0.069,761.3989999999999,0.055999999999999994,3661000.0,1.17724812677593e-09
2233,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,2012-01-01,22.136,-6.8389999999999995,-1.625,,,,6.14,,0.064,783.5360000000001,0.055999999999999994,3605000.0,1.0967368601621137e-09
2234,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,2013-01-01,21.801,-1.514,-0.335,,,,6.153,,0.062,805.337,0.055999999999999994,3543000.0,1.0801391528909579e-09
2235,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,2014-01-01,19.311,-11.422,-2.49,,,,5.546,,0.055,824.648,0.055999999999999994,3482000.0,9.56771119741172e-10
2236,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,2015-01-01,18.461,-4.4030000000000005,-0.85,,,,5.3839999999999995,,0.052000000000000005,843.1080000000001,0.055999999999999994,3429000.0,9.14657534127791e-10
2237,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,2016-01-01,21.733,17.725,3.272,,,,6.417999999999999,,0.062,864.841,0.055999999999999994,3386000.0,1.0767700660418875e-09
2238,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,2017-01-01,21.791999999999998,0.27,0.059000000000000004,,,,6.501,,0.061,886.633,0.055999999999999994,3352000.0,1.0796932443374042e-09
2239,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,2018-01-01,22.086,1.3519999999999999,0.295,,,,6.644,,0.061,908.7189999999999,0.055999999999999994,3324000.0,1.0942595904201502e-09
2240,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle,20183510561.2553,2019-01-01,26.621,20.533,4.535,,,,8.065,,0.073,935.34,0.057,3301000.0,1.3189479560162464e-09
2241,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1830-01-01,0.001,,0.001,,,,0.0,,0.001,0.001,0.0,2584900.0,1.6657987225279323e-14
2242,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1831-01-01,0.001,20.069000000000003,0.0,,,,0.0,,0.001,0.001,0.0,2608680.0,1.6657987225279323e-14
2243,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1832-01-01,0.0,-33.429,-0.0,,,,0.0,,0.001,0.002,0.0,2632679.0,0.0
2244,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1833-01-01,0.001,25.108,0.0,,,,0.0,,0.001,0.002,0.0,2656898.0,1.6657987225279323e-14
2245,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1834-01-01,,-100.0,-0.001,,,,,,,0.002,0.0,2681340.0,
2246,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1835-01-01,,,,,,,,,,0.002,0.0,2706008.0,
2247,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1836-01-01,,,,,,,,,,0.002,0.0,2730902.0,
2248,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1837-01-01,,,,,,,,,,0.002,0.0,2756025.0,
2249,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1838-01-01,,,,,,,,,,0.002,0.0,2781379.0,
2250,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1839-01-01,,,,,,,,,,0.002,0.0,2806966.0,
2251,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1840-01-01,,,,,,,,,,0.002,0.0,2832789.0,
2252,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1841-01-01,,,,,,,,,,0.002,0.0,2858849.0,
2253,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1842-01-01,,,,,,,,,,0.002,0.0,2885149.0,
2254,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1843-01-01,,,,,,,,,,0.002,0.0,2911691.0,
2255,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1844-01-01,,,,,,,,,,0.002,0.0,2938478.0,
2256,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1845-01-01,,,,,,,,,,0.002,0.0,2965510.0,
2257,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1846-01-01,,,,,,,,,,0.002,0.0,2992792.0,
2258,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1847-01-01,,,,,,,,,,0.002,0.0,3020324.0,
2259,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1848-01-01,,,,,,,,,,0.002,0.0,3048110.0,
2260,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1849-01-01,,,,,,,,,,0.002,0.0,3076151.0,
2261,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1850-01-01,0.004,,0.004,,,,0.001,,0.002,0.006,0.0,3104450.0,6.66319489011173e-14
2262,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1851-01-01,,-100.0,-0.004,,,,,,,0.006,0.0,3133208.0,
2263,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1852-01-01,,,,,,,,,,0.006,0.0,3162233.0,
2264,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1853-01-01,,,,,,,,,,0.006,0.0,3191527.0,
2265,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1854-01-01,,,,,,,,,,0.006,0.0,3221092.0,
2266,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1855-01-01,0.011000000000000001,,0.011000000000000001,,,,0.003,,0.004,0.017,0.0,3250931.0,1.8323785947807255e-13
2267,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1856-01-01,,-100.0,-0.011000000000000001,,,,,,,0.017,0.0,3281046.0,
2268,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1857-01-01,,,,,,,,,,0.017,0.0,3311440.0,
2269,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1858-01-01,0.015,,0.015,,,,0.005,,0.005,0.032,0.0,3342116.0,2.498698083791898e-13
2270,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1859-01-01,0.016,6.061,0.001,,,,0.005,,0.005,0.048,0.001,3373076.0,2.665277956044692e-13
2271,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1860-01-01,0.021,32.139,0.005,,,,0.006,,0.006,0.07,0.001,3404323.0,3.498177317308658e-13
2272,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1861-01-01,0.027000000000000003,27.029,0.006,,,,0.008,,0.008,0.09699999999999999,0.001,3435859.0,4.4976565508254173e-13
2273,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1862-01-01,0.025,-9.787,-0.003,,,,0.006999999999999999,,0.006999999999999999,0.121,0.002,3467687.0,4.1644968063198307e-13
2274,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1863-01-01,0.026000000000000002,4.716,0.001,,,,0.006999999999999999,,0.006999999999999999,0.147,0.002,3499811.0,4.331076678572624e-13
2275,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1864-01-01,0.028999999999999998,12.164000000000001,0.003,,,,0.008,,0.006999999999999999,0.17600000000000002,0.002,3532231.0,4.830816295331003e-13
2276,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1865-01-01,0.027999999999999997,-4.419,-0.001,,,,0.008,,0.006,0.203,0.002,3564952.0,4.664236423078209e-13
2277,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1866-01-01,0.087,215.965,0.059000000000000004,,,,0.024,,0.019,0.29,0.003,3597976.0,1.4492448885993008e-12
2278,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1867-01-01,0.1,14.761,0.013000000000000001,,,,0.027000000000000003,,0.021,0.39,0.004,3631306.0,1.6657987225279323e-12
2279,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1868-01-01,0.083,-16.802,-0.017,,,,0.023,,0.017,0.473,0.004,3664945.0,1.3826129396981838e-12
2280,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1869-01-01,0.113,35.655,0.03,,,,0.03,,0.022000000000000002,0.586,0.005,3698896.0,1.8823525564565633e-12
2281,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1870-01-01,0.122,8.522,0.01,,,,0.033,,0.023,0.708,0.006,3733160.0,2.0322744414840774e-12
2282,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1871-01-01,0.165,35.005,0.043,,,,0.044000000000000004,,0.028999999999999998,0.873,0.006999999999999999,3767743.0,2.7485678921710884e-12
2283,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1872-01-01,0.16899999999999998,2.6630000000000003,0.004,,,,0.045,,0.027000000000000003,1.042,0.008,3802645.0,2.815199841072205e-12
2284,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1873-01-01,0.159,-6.143,-0.01,,,,0.040999999999999995,,0.024,1.2009999999999998,0.009000000000000001,3836799.0,2.6486199688194123e-12
2285,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1874-01-01,0.193,21.381999999999998,0.034,,,,0.05,,0.031,1.3940000000000001,0.01,3872341.0,3.2149915344789093e-12
2286,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1875-01-01,0.222,15.099,0.028999999999999998,,,,0.057,,0.033,1.6159999999999999,0.011000000000000001,3908213.0,3.69807316401201e-12
2287,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1876-01-01,0.276,24.154,0.054000000000000006,,,,0.07,,0.04,1.892,0.012,3944417.0,4.597604474177093e-12
2288,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1877-01-01,0.281,2.0540000000000003,0.006,,,,0.071,,0.04,2.173,0.013000000000000001,3979955.0,4.68089441030349e-12
2289,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1878-01-01,0.368,30.69,0.086,,,,0.092,,0.052000000000000005,2.541,0.015,4016823.0,6.1301392989027905e-12
2290,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1879-01-01,0.377,2.609,0.01,,,,0.09300000000000001,,0.05,2.918,0.016,4054033.0,6.2800611839303046e-12
2291,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1880-01-01,0.44299999999999995,17.31,0.065,,,,0.10800000000000001,,0.052000000000000005,3.361,0.018000000000000002,4091588.0,7.379488340798738e-12
2292,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1881-01-01,0.466,5.327999999999999,0.024,,,,0.113,,0.053,3.827,0.02,4128567.0,7.762622046980165e-12
2293,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1882-01-01,0.491,5.331,0.025,,,,0.11800000000000001,,0.053,4.3180000000000005,0.021,4166812.0,8.179071727612147e-12
2294,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1883-01-01,0.5589999999999999,13.818,0.068,,,,0.133,,0.055999999999999994,4.877,0.023,4205411.0,9.31181485893114e-12
2295,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1884-01-01,0.568,1.53,0.009000000000000001,,,,0.134,,0.057,5.445,0.024,4243538.0,9.461736743958654e-12
2296,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1885-01-01,0.618,8.922,0.051,,,,0.14400000000000002,,0.061,6.063,0.026000000000000002,4282848.0,1.0294636105222621e-11
2297,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1886-01-01,0.634,2.562,0.016,,,,0.147,,0.062,6.697,0.027000000000000003,4322522.0,1.056116390082709e-11
2298,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1887-01-01,0.6709999999999999,5.817,0.037000000000000005,,,,0.154,,0.062,7.367999999999999,0.028999999999999998,4361832.0,1.1177509428162424e-11
2299,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1888-01-01,0.7,4.308,0.028999999999999998,,,,0.159,,0.059000000000000004,8.068,0.03,4402237.0,1.1660591057695525e-11
2300,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1889-01-01,0.7559999999999999,7.996,0.055999999999999994,,,,0.17,,0.063,8.824,0.032,4443017.0,1.2593438342311165e-11
2301,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1890-01-01,0.856,13.248,0.1,,,,0.191,,0.066,9.68,0.033,4484175.0,1.4259237064839098e-11
2302,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1891-01-01,0.9420000000000001,10.104,0.086,,,,0.20800000000000002,,0.069,10.622,0.035,4525714.0,1.5691823966213122e-11
2303,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1892-01-01,0.998,5.852,0.055,,,,0.218,,0.073,11.619000000000002,0.036000000000000004,4567638.0,1.6624671250828764e-11
2304,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1893-01-01,1.169,17.211,0.172,,,,0.254,,0.086,12.789000000000001,0.038,4609950.0,1.9473187066351527e-11
2305,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1894-01-01,1.1909999999999998,1.849,0.022000000000000002,,,,0.256,,0.085,13.979000000000001,0.04,4652654.0,1.9839662785307668e-11
